NTU FILE,T2,1_202071819830.CSV,C2,T3,2_2020718191113.CSV,C3,T4,3_2020718191346.CSV,C4,T5,4_2020718191727.CSV,C5,T6,5_2020718191943.CSV,C6,T7,6_2020718192140.CSV,C7,NCU_11.87k_2,T8,1_2020718174545.CSV,C8,T9,2_2020718175129.CSV,C9,T10,3_2020718175331.CSV,C10,T11,4_2020718175538.CSV,C11,T12,5_2020718175735.CSV,C12,NCU_11.87K,T13,1_2020718171639.CSV,C13,T14,2_2020718171932.CSV,C14,T15,3_2020718172153.CSV,C15,T16,4_2020718172412.CSV,C16,T17,5_2020718172648.CSV,C17,NCU_10.95K,T18,1_2020718181731.CSV,C18,T19,2_2020718181946.CSV,C19,T20,3_202071818224.CSV,C20,T21,4_202071818247.CSV,C21,T22,5_202071818264.CSV,C22,NCU_8.12K,T23,1_2020718173251.CSV,C23,T24,2_2020718173551.CSV,C24,T25,3_2020718173747.CSV,C25,T26,4_2020718174013.CSV,C26,T27,5_2020718174230.CSV,C27,NCU_7.48K,T28,1_2020718165220.xlsx,C28,T29,2_2020718165520.xlsx,C29,T30,3_202071816580.CSV,C30,T31,4_202071817627.CSV,C31,T32,5_2020718171135.CSV,C32,NCU_5.06K,T33,1_2020718163434.CSV,C33,T34,2_2020718163817.CSV,C34,T35,3_2020718164111.CSV,C35,T36,4_2020718164317.CSV,C36,T37,5_2020718164540.CSV,C37,,TEST,T15,CAP,,,,
,24.59,1.00E+03,-8.36E-10,24.59,1.00E+03,-1.37E-08,24.59,1.00E+03,-7.03E-09,24.59,1.00E+03,-2.55E-09,24.59,1.00E+03,-5.27E-09,24.59,1.00E+03,-5.13E-09,,24.59,1.00E+03,-1.12E-04,24.59,1.00E+03,-1.16E-04,24.59,1.00E+03,-1.08E-04,24.59,1.00E+03,-1.17E-04,24.59,1.00E+03,-1.11E-04,,24.59,1.00E+03,-1.19E-04,24.59,1.00E+03,-1.21E-04,24.59,1.00E+03,-1.17E-04,24.59,1.00E+03,-1.19E-04,24.59,1.00E+03,-1.13E-04,,24.59,1.00E+03,-1.24E-04,24.59,1.00E+03,-1.27E-04,24.59,1.00E+03,-1.25E-04,24.59,1.00E+03,-1.25E-04,24.59,1.00E+03,-1.19E-04,,24.59,1.00E+03,-1.68E-04,24.59,1.00E+03,-1.63E-04,24.59,1.00E+03,-1.59E-04,24.59,1.00E+03,-1.62E-04,24.59,1.00E+03,-1.67E-04,,24.59,1.00E+03,-1.62E-04,24.59,1.00E+03,-1.50E-04,24.59,1.00E+03,-1.68E-04,24.59,1.00E+03,-1.57E-04,24.59,1.00E+03,-1.61E-04,,24.59,1.00E+03,-2.09E-04,24.59,1.00E+03,-2.03E-04,24.59,1.00E+03,-2.05E-04,24.59,1.00E+03,-2.01E-04,24.59,1.00E+03,-2.02E-04,,13.49,1.00E+03,-1.11E-04,,,,
,24.6,1.00E+03,-8.33E-10,24.6,1.00E+03,-1.37E-08,24.6,1.00E+03,-7.03E-09,24.6,1.00E+03,-2.55E-09,24.6,1.00E+03,-5.24E-09,24.6,1.00E+03,-5.12E-09,,24.6,1.00E+03,-1.12E-04,24.6,1.00E+03,-1.16E-04,24.6,1.00E+03,-1.08E-04,24.6,1.00E+03,-1.17E-04,24.6,1.00E+03,-1.11E-04,,24.6,1.00E+03,-1.19E-04,24.6,1.00E+03,-1.21E-04,24.6,1.00E+03,-1.17E-04,24.6,1.00E+03,-1.19E-04,24.6,1.00E+03,-1.13E-04,,24.6,1.00E+03,-1.24E-04,24.6,1.00E+03,-1.27E-04,24.6,1.00E+03,-1.25E-04,24.6,1.00E+03,-1.25E-04,24.6,1.00E+03,-1.19E-04,,24.6,1.00E+03,-1.68E-04,24.6,1.00E+03,-1.63E-04,24.6,1.00E+03,-1.59E-04,24.6,1.00E+03,-1.62E-04,24.6,1.00E+03,-1.67E-04,,24.6,1.00E+03,-1.62E-04,24.6,1.00E+03,-1.50E-04,24.6,1.00E+03,-1.68E-04,24.6,1.00E+03,-1.57E-04,24.6,1.00E+03,-1.61E-04,,24.6,1.00E+03,-2.09E-04,24.6,1.00E+03,-2.03E-04,24.6,1.00E+03,-2.05E-04,24.6,1.00E+03,-2.02E-04,24.6,1.00E+03,-2.02E-04,,13.5,1.00E+03,-1.11E-04,,,,
,24.61,1.00E+03,-8.31E-10,24.61,1.00E+03,-1.37E-08,24.61,1.00E+03,-7.02E-09,24.61,1.00E+03,-2.55E-09,24.61,1.00E+03,-5.22E-09,24.61,1.00E+03,-5.11E-09,,24.61,1.00E+03,-1.12E-04,24.61,1.00E+03,-1.16E-04,24.61,1.00E+03,-1.08E-04,24.61,1.00E+03,-1.17E-04,24.61,1.00E+03,-1.11E-04,,24.61,1.00E+03,-1.19E-04,24.61,1.00E+03,-1.21E-04,24.61,1.00E+03,-1.17E-04,24.61,1.00E+03,-1.19E-04,24.61,1.00E+03,-1.13E-04,,24.61,1.00E+03,-1.24E-04,24.61,1.00E+03,-1.27E-04,24.61,1.00E+03,-1.25E-04,24.61,1.00E+03,-1.25E-04,24.61,1.00E+03,-1.19E-04,,24.61,1.00E+03,-1.68E-04,24.61,1.00E+03,-1.63E-04,24.61,1.00E+03,-1.59E-04,24.61,1.00E+03,-1.62E-04,24.61,1.00E+03,-1.67E-04,,24.61,1.00E+03,-1.62E-04,24.61,1.00E+03,-1.50E-04,24.61,1.00E+03,-1.68E-04,24.61,1.00E+03,-1.57E-04,24.61,1.00E+03,-1.61E-04,,24.61,1.00E+03,-2.09E-04,24.61,1.00E+03,-2.03E-04,24.61,1.00E+03,-2.05E-04,24.61,1.00E+03,-2.02E-04,24.61,1.00E+03,-2.02E-04,,13.51,1.00E+03,-1.11E-04,,,,
,24.62,1.00E+03,-8.28E-10,24.62,1.00E+03,-1.37E-08,24.62,1.00E+03,-7.02E-09,24.62,1.00E+03,-2.55E-09,24.62,1.00E+03,-5.19E-09,24.62,1.00E+03,-5.10E-09,,24.62,1.00E+03,-1.12E-04,24.62,1.00E+03,-1.16E-04,24.62,1.00E+03,-1.08E-04,24.62,1.00E+03,-1.17E-04,24.62,1.00E+03,-1.11E-04,,24.62,1.00E+03,-1.19E-04,24.62,1.00E+03,-1.21E-04,24.62,1.00E+03,-1.17E-04,24.62,1.00E+03,-1.19E-04,24.62,1.00E+03,-1.13E-04,,24.62,1.00E+03,-1.24E-04,24.62,1.00E+03,-1.27E-04,24.62,1.00E+03,-1.25E-04,24.62,1.00E+03,-1.25E-04,24.62,1.00E+03,-1.19E-04,,24.62,1.00E+03,-1.68E-04,24.62,1.00E+03,-1.63E-04,24.62,1.00E+03,-1.59E-04,24.62,1.00E+03,-1.62E-04,24.62,1.00E+03,-1.67E-04,,24.62,1.00E+03,-1.62E-04,24.62,1.00E+03,-1.50E-04,24.62,1.00E+03,-1.68E-04,24.62,1.00E+03,-1.57E-04,24.62,1.00E+03,-1.61E-04,,24.62,1.00E+03,-2.08E-04,24.62,1.00E+03,-2.03E-04,24.62,1.00E+03,-2.05E-04,24.62,1.00E+03,-2.02E-04,24.62,1.00E+03,-2.02E-04,,13.52,1.00E+03,-1.11E-04,,,,
,24.63,1.00E+03,-8.26E-10,24.63,1.00E+03,-1.37E-08,24.63,1.00E+03,-7.01E-09,24.63,1.00E+03,-2.55E-09,24.63,1.00E+03,-5.16E-09,24.63,1.00E+03,-5.09E-09,,24.63,1.00E+03,-1.12E-04,24.63,1.00E+03,-1.16E-04,24.63,1.00E+03,-1.08E-04,24.63,1.00E+03,-1.17E-04,24.63,1.00E+03,-1.11E-04,,24.63,1.00E+03,-1.19E-04,24.63,1.00E+03,-1.21E-04,24.63,1.00E+03,-1.17E-04,24.63,1.00E+03,-1.19E-04,24.63,1.00E+03,-1.13E-04,,24.63,1.00E+03,-1.24E-04,24.63,1.00E+03,-1.27E-04,24.63,1.00E+03,-1.25E-04,24.63,1.00E+03,-1.25E-04,24.63,1.00E+03,-1.19E-04,,24.63,1.00E+03,-1.68E-04,24.63,1.00E+03,-1.63E-04,24.63,1.00E+03,-1.59E-04,24.63,1.00E+03,-1.62E-04,24.63,1.00E+03,-1.67E-04,,24.63,1.00E+03,-1.62E-04,24.63,1.00E+03,-1.50E-04,24.63,1.00E+03,-1.68E-04,24.63,1.00E+03,-1.57E-04,24.63,1.00E+03,-1.60E-04,,24.63,1.00E+03,-2.08E-04,24.63,1.00E+03,-2.04E-04,24.63,1.00E+03,-2.05E-04,24.63,1.00E+03,-2.01E-04,24.63,1.00E+03,-2.02E-04,,13.53,1.00E+03,-1.11E-04,,,,
,24.64,1.00E+03,-8.23E-10,24.64,1.00E+03,-1.37E-08,24.64,1.00E+03,-7.01E-09,24.64,1.00E+03,-2.55E-09,24.64,1.00E+03,-5.14E-09,24.64,1.00E+03,-5.08E-09,,24.64,1.00E+03,-1.12E-04,24.64,1.00E+03,-1.16E-04,24.64,1.00E+03,-1.08E-04,24.64,1.00E+03,-1.17E-04,24.64,1.00E+03,-1.11E-04,,24.64,1.00E+03,-1.19E-04,24.64,1.00E+03,-1.21E-04,24.64,1.00E+03,-1.17E-04,24.64,1.00E+03,-1.19E-04,24.64,1.00E+03,-1.13E-04,,24.64,1.00E+03,-1.23E-04,24.64,1.00E+03,-1.27E-04,24.64,1.00E+03,-1.25E-04,24.64,1.00E+03,-1.25E-04,24.64,1.00E+03,-1.19E-04,,24.64,1.00E+03,-1.68E-04,24.64,1.00E+03,-1.63E-04,24.64,1.00E+03,-1.59E-04,24.64,1.00E+03,-1.62E-04,24.64,1.00E+03,-1.67E-04,,24.64,1.00E+03,-1.62E-04,24.64,1.00E+03,-1.49E-04,24.64,1.00E+03,-1.68E-04,24.64,1.00E+03,-1.57E-04,24.64,1.00E+03,-1.60E-04,,24.64,1.00E+03,-2.08E-04,24.64,1.00E+03,-2.03E-04,24.64,1.00E+03,-2.05E-04,24.64,1.00E+03,-2.01E-04,24.64,1.00E+03,-2.02E-04,,13.54,1.00E+03,-1.11E-04,,,,
,24.65,1.00E+03,-8.20E-10,24.65,1.00E+03,-1.37E-08,24.65,1.00E+03,-7.01E-09,24.65,1.00E+03,-2.55E-09,24.65,1.00E+03,-5.11E-09,24.65,1.00E+03,-5.08E-09,,24.65,1.00E+03,-1.12E-04,24.65,1.00E+03,-1.16E-04,24.65,1.00E+03,-1.08E-04,24.65,1.00E+03,-1.17E-04,24.65,1.00E+03,-1.11E-04,,24.65,1.00E+03,-1.18E-04,24.65,1.00E+03,-1.21E-04,24.65,1.00E+03,-1.17E-04,24.65,1.00E+03,-1.19E-04,24.65,1.00E+03,-1.13E-04,,24.65,1.00E+03,-1.23E-04,24.65,1.00E+03,-1.27E-04,24.65,1.00E+03,-1.25E-04,24.65,1.00E+03,-1.25E-04,24.65,1.00E+03,-1.19E-04,,24.65,1.00E+03,-1.68E-04,24.65,1.00E+03,-1.63E-04,24.65,1.00E+03,-1.59E-04,24.65,1.00E+03,-1.62E-04,24.65,1.00E+03,-1.67E-04,,24.65,1.00E+03,-1.62E-04,24.65,1.00E+03,-1.49E-04,24.65,1.00E+03,-1.68E-04,24.65,1.00E+03,-1.57E-04,24.65,1.00E+03,-1.60E-04,,24.65,1.00E+03,-2.08E-04,24.65,1.00E+03,-2.03E-04,24.65,1.00E+03,-2.05E-04,24.65,1.00E+03,-2.01E-04,24.65,1.00E+03,-2.02E-04,,13.55,1.00E+03,-1.11E-04,,,,
,24.66,1.00E+03,-8.18E-10,24.66,1.00E+03,-1.37E-08,24.66,1.00E+03,-7.01E-09,24.66,1.00E+03,-2.54E-09,24.66,1.00E+03,-5.09E-09,24.66,1.00E+03,-5.07E-09,,24.66,1.00E+03,-1.12E-04,24.66,1.00E+03,-1.16E-04,24.66,1.00E+03,-1.08E-04,24.66,1.00E+03,-1.17E-04,24.66,1.00E+03,-1.11E-04,,24.66,1.00E+03,-1.18E-04,24.66,1.00E+03,-1.21E-04,24.66,1.00E+03,-1.17E-04,24.66,1.00E+03,-1.19E-04,24.66,1.00E+03,-1.13E-04,,24.66,1.00E+03,-1.23E-04,24.66,1.00E+03,-1.27E-04,24.66,1.00E+03,-1.25E-04,24.66,1.00E+03,-1.25E-04,24.66,1.00E+03,-1.19E-04,,24.66,1.00E+03,-1.68E-04,24.66,1.00E+03,-1.63E-04,24.66,1.00E+03,-1.59E-04,24.66,1.00E+03,-1.62E-04,24.66,1.00E+03,-1.67E-04,,24.66,1.00E+03,-1.62E-04,24.66,1.00E+03,-1.49E-04,24.66,1.00E+03,-1.68E-04,24.66,1.00E+03,-1.57E-04,24.66,1.00E+03,-1.60E-04,,24.66,1.00E+03,-2.09E-04,24.66,1.00E+03,-2.03E-04,24.66,1.00E+03,-2.04E-04,24.66,1.00E+03,-2.02E-04,24.66,1.00E+03,-2.02E-04,,13.56,1.00E+03,-1.11E-04,,,,
,24.67,1.00E+03,-8.15E-10,24.67,1.00E+03,-1.37E-08,24.67,1.00E+03,-7.01E-09,24.67,1.00E+03,-2.54E-09,24.67,1.00E+03,-5.07E-09,24.67,1.00E+03,-5.06E-09,,24.67,1.00E+03,-1.12E-04,24.67,1.00E+03,-1.16E-04,24.67,1.00E+03,-1.08E-04,24.67,1.00E+03,-1.17E-04,24.67,1.00E+03,-1.11E-04,,24.67,1.00E+03,-1.18E-04,24.67,1.00E+03,-1.21E-04,24.67,1.00E+03,-1.17E-04,24.67,1.00E+03,-1.19E-04,24.67,1.00E+03,-1.13E-04,,24.67,1.00E+03,-1.23E-04,24.67,1.00E+03,-1.27E-04,24.67,1.00E+03,-1.25E-04,24.67,1.00E+03,-1.25E-04,24.67,1.00E+03,-1.19E-04,,24.67,1.00E+03,-1.68E-04,24.67,1.00E+03,-1.63E-04,24.67,1.00E+03,-1.59E-04,24.67,1.00E+03,-1.62E-04,24.67,1.00E+03,-1.67E-04,,24.67,1.00E+03,-1.62E-04,24.67,1.00E+03,-1.49E-04,24.67,1.00E+03,-1.68E-04,24.67,1.00E+03,-1.56E-04,24.67,1.00E+03,-1.60E-04,,24.67,1.00E+03,-2.08E-04,24.67,1.00E+03,-2.03E-04,24.67,1.00E+03,-2.04E-04,24.67,1.00E+03,-2.01E-04,24.67,1.00E+03,-2.02E-04,,13.57,1.00E+03,-1.11E-04,,,,
,24.68,1.00E+03,-8.13E-10,24.68,1.00E+03,-1.37E-08,24.68,1.00E+03,-7.01E-09,24.68,1.00E+03,-2.54E-09,24.68,1.00E+03,-5.04E-09,24.68,1.00E+03,-5.05E-09,,24.68,1.00E+03,-1.12E-04,24.68,1.00E+03,-1.16E-04,24.68,1.00E+03,-1.08E-04,24.68,1.00E+03,-1.17E-04,24.68,1.00E+03,-1.11E-04,,24.68,1.00E+03,-1.18E-04,24.68,1.00E+03,-1.21E-04,24.68,1.00E+03,-1.17E-04,24.68,1.00E+03,-1.19E-04,24.68,1.00E+03,-1.13E-04,,24.68,1.00E+03,-1.23E-04,24.68,1.00E+03,-1.27E-04,24.68,1.00E+03,-1.25E-04,24.68,1.00E+03,-1.25E-04,24.68,1.00E+03,-1.19E-04,,24.68,1.00E+03,-1.68E-04,24.68,1.00E+03,-1.63E-04,24.68,1.00E+03,-1.59E-04,24.68,1.00E+03,-1.62E-04,24.68,1.00E+03,-1.67E-04,,24.68,1.00E+03,-1.62E-04,24.68,1.00E+03,-1.49E-04,24.68,1.00E+03,-1.68E-04,24.68,1.00E+03,-1.56E-04,24.68,1.00E+03,-1.60E-04,,24.68,1.00E+03,-2.09E-04,24.68,1.00E+03,-2.03E-04,24.68,1.00E+03,-2.04E-04,24.68,1.00E+03,-2.02E-04,24.68,1.00E+03,-2.02E-04,,13.58,1.00E+03,-1.11E-04,,,,
,24.69,1.00E+03,-8.11E-10,24.69,1.00E+03,-1.37E-08,24.69,1.00E+03,-7.01E-09,24.69,1.00E+03,-2.54E-09,24.69,1.00E+03,-5.01E-09,24.69,1.00E+03,-5.05E-09,,24.69,1.00E+03,-1.12E-04,24.69,1.00E+03,-1.16E-04,24.69,1.00E+03,-1.08E-04,24.69,1.00E+03,-1.17E-04,24.69,1.00E+03,-1.11E-04,,24.69,1.00E+03,-1.18E-04,24.69,1.00E+03,-1.21E-04,24.69,1.00E+03,-1.17E-04,24.69,1.00E+03,-1.19E-04,24.69,1.00E+03,-1.13E-04,,24.69,1.00E+03,-1.23E-04,24.69,1.00E+03,-1.27E-04,24.69,1.00E+03,-1.25E-04,24.69,1.00E+03,-1.25E-04,24.69,1.00E+03,-1.19E-04,,24.69,1.00E+03,-1.68E-04,24.69,1.00E+03,-1.63E-04,24.69,1.00E+03,-1.58E-04,24.69,1.00E+03,-1.62E-04,24.69,1.00E+03,-1.67E-04,,24.69,1.00E+03,-1.62E-04,24.69,1.00E+03,-1.49E-04,24.69,1.00E+03,-1.68E-04,24.69,1.00E+03,-1.56E-04,24.69,1.00E+03,-1.60E-04,,24.69,1.00E+03,-2.08E-04,24.69,1.00E+03,-2.03E-04,24.69,1.00E+03,-2.05E-04,24.69,1.00E+03,-2.01E-04,24.69,1.00E+03,-2.02E-04,,13.59,1.00E+03,-1.11E-04,,,,
,24.7,1.00E+03,-8.09E-10,24.7,1.00E+03,-1.37E-08,24.7,1.00E+03,-7.01E-09,24.7,1.00E+03,-2.54E-09,24.7,1.00E+03,-4.99E-09,24.7,1.00E+03,-5.04E-09,,24.7,1.00E+03,-1.12E-04,24.7,1.00E+03,-1.16E-04,24.7,1.00E+03,-1.08E-04,24.7,1.00E+03,-1.17E-04,24.7,1.00E+03,-1.11E-04,,24.7,1.00E+03,-1.18E-04,24.7,1.00E+03,-1.21E-04,24.7,1.00E+03,-1.17E-04,24.7,1.00E+03,-1.19E-04,24.7,1.00E+03,-1.13E-04,,24.7,1.00E+03,-1.23E-04,24.7,1.00E+03,-1.27E-04,24.7,1.00E+03,-1.25E-04,24.7,1.00E+03,-1.25E-04,24.7,1.00E+03,-1.19E-04,,24.7,1.00E+03,-1.68E-04,24.7,1.00E+03,-1.63E-04,24.7,1.00E+03,-1.58E-04,24.7,1.00E+03,-1.62E-04,24.7,1.00E+03,-1.67E-04,,24.7,1.00E+03,-1.61E-04,24.7,1.00E+03,-1.49E-04,24.7,1.00E+03,-1.68E-04,24.7,1.00E+03,-1.56E-04,24.7,1.00E+03,-1.60E-04,,24.7,1.00E+03,-2.09E-04,24.7,1.00E+03,-2.03E-04,24.7,1.00E+03,-2.05E-04,24.7,1.00E+03,-2.02E-04,24.7,1.00E+03,-2.02E-04,,13.6,1.00E+03,-1.11E-04,,,,
,24.71,1.00E+03,-8.06E-10,24.71,1.00E+03,-1.37E-08,24.71,1.00E+03,-7.01E-09,24.71,1.00E+03,-2.54E-09,24.71,1.00E+03,-4.96E-09,24.71,1.00E+03,-5.03E-09,,24.71,1.00E+03,-1.12E-04,24.71,1.00E+03,-1.16E-04,24.71,1.00E+03,-1.08E-04,24.71,1.00E+03,-1.17E-04,24.71,1.00E+03,-1.11E-04,,24.71,1.00E+03,-1.18E-04,24.71,1.00E+03,-1.21E-04,24.71,1.00E+03,-1.17E-04,24.71,1.00E+03,-1.19E-04,24.71,1.00E+03,-1.13E-04,,24.71,1.00E+03,-1.23E-04,24.71,1.00E+03,-1.27E-04,24.71,1.00E+03,-1.25E-04,24.71,1.00E+03,-1.25E-04,24.71,1.00E+03,-1.19E-04,,24.71,1.00E+03,-1.68E-04,24.71,1.00E+03,-1.63E-04,24.71,1.00E+03,-1.58E-04,24.71,1.00E+03,-1.62E-04,24.71,1.00E+03,-1.67E-04,,24.71,1.00E+03,-1.61E-04,24.71,1.00E+03,-1.49E-04,24.71,1.00E+03,-1.68E-04,24.71,1.00E+03,-1.56E-04,24.71,1.00E+03,-1.60E-04,,24.71,1.00E+03,-2.08E-04,24.71,1.00E+03,-2.03E-04,24.71,1.00E+03,-2.05E-04,24.71,1.00E+03,-2.01E-04,24.71,1.00E+03,-2.02E-04,,13.61,1.00E+03,-1.11E-04,,,,
,24.72,1.00E+03,-8.04E-10,24.72,1.00E+03,-1.37E-08,24.72,1.00E+03,-7.01E-09,24.72,1.00E+03,-2.53E-09,24.72,1.00E+03,-4.93E-09,24.72,1.00E+03,-5.03E-09,,24.72,1.00E+03,-1.12E-04,24.72,1.00E+03,-1.16E-04,24.72,1.00E+03,-1.08E-04,24.72,1.00E+03,-1.17E-04,24.72,1.00E+03,-1.11E-04,,24.72,1.00E+03,-1.18E-04,24.72,1.00E+03,-1.21E-04,24.72,1.00E+03,-1.17E-04,24.72,1.00E+03,-1.19E-04,24.72,1.00E+03,-1.12E-04,,24.72,1.00E+03,-1.23E-04,24.72,1.00E+03,-1.27E-04,24.72,1.00E+03,-1.25E-04,24.72,1.00E+03,-1.25E-04,24.72,1.00E+03,-1.19E-04,,24.72,1.00E+03,-1.68E-04,24.72,1.00E+03,-1.63E-04,24.72,1.00E+03,-1.58E-04,24.72,1.00E+03,-1.62E-04,24.72,1.00E+03,-1.67E-04,,24.72,1.00E+03,-1.61E-04,24.72,1.00E+03,-1.48E-04,24.72,1.00E+03,-1.68E-04,24.72,1.00E+03,-1.56E-04,24.72,1.00E+03,-1.59E-04,,24.72,1.00E+03,-2.08E-04,24.72,1.00E+03,-2.03E-04,24.72,1.00E+03,-2.05E-04,24.72,1.00E+03,-2.01E-04,24.72,1.00E+03,-2.02E-04,,13.62,1.00E+03,-1.11E-04,,,,
,24.73,1.00E+03,-8.02E-10,24.73,1.00E+03,-1.37E-08,24.73,1.00E+03,-7.02E-09,24.73,1.00E+03,-2.53E-09,24.73,1.00E+03,-4.91E-09,24.73,1.00E+03,-5.02E-09,,24.73,1.00E+03,-1.12E-04,24.73,1.00E+03,-1.16E-04,24.73,1.00E+03,-1.08E-04,24.73,1.00E+03,-1.17E-04,24.73,1.00E+03,-1.11E-04,,24.73,1.00E+03,-1.18E-04,24.73,1.00E+03,-1.21E-04,24.73,1.00E+03,-1.17E-04,24.73,1.00E+03,-1.19E-04,24.73,1.00E+03,-1.12E-04,,24.73,1.00E+03,-1.23E-04,24.73,1.00E+03,-1.27E-04,24.73,1.00E+03,-1.25E-04,24.73,1.00E+03,-1.25E-04,24.73,1.00E+03,-1.19E-04,,24.73,1.00E+03,-1.68E-04,24.73,1.00E+03,-1.63E-04,24.73,1.00E+03,-1.58E-04,24.73,1.00E+03,-1.62E-04,24.73,1.00E+03,-1.67E-04,,24.73,1.00E+03,-1.61E-04,24.73,1.00E+03,-1.48E-04,24.73,1.00E+03,-1.68E-04,24.73,1.00E+03,-1.56E-04,24.73,1.00E+03,-1.59E-04,,24.73,1.00E+03,-2.08E-04,24.73,1.00E+03,-2.03E-04,24.73,1.00E+03,-2.05E-04,24.73,1.00E+03,-2.01E-04,24.73,1.00E+03,-2.02E-04,,13.63,1.00E+03,-1.11E-04,,,,
,24.74,1.00E+03,-8.00E-10,24.74,1.00E+03,-1.37E-08,24.74,1.00E+03,-7.02E-09,24.74,1.00E+03,-2.53E-09,24.74,1.00E+03,-4.88E-09,24.74,1.00E+03,-5.01E-09,,24.74,1.00E+03,-1.12E-04,24.74,1.00E+03,-1.16E-04,24.74,1.00E+03,-1.08E-04,24.74,1.00E+03,-1.17E-04,24.74,1.00E+03,-1.11E-04,,24.74,1.00E+03,-1.18E-04,24.74,1.00E+03,-1.21E-04,24.74,1.00E+03,-1.17E-04,24.74,1.00E+03,-1.19E-04,24.74,1.00E+03,-1.12E-04,,24.74,1.00E+03,-1.23E-04,24.74,1.00E+03,-1.27E-04,24.74,1.00E+03,-1.25E-04,24.74,1.00E+03,-1.25E-04,24.74,1.00E+03,-1.19E-04,,24.74,1.00E+03,-1.68E-04,24.74,1.00E+03,-1.63E-04,24.74,1.00E+03,-1.58E-04,24.74,1.00E+03,-1.62E-04,24.74,1.00E+03,-1.67E-04,,24.74,1.00E+03,-1.61E-04,24.74,1.00E+03,-1.48E-04,24.74,1.00E+03,-1.68E-04,24.74,1.00E+03,-1.56E-04,24.74,1.00E+03,-1.59E-04,,24.74,1.00E+03,-2.08E-04,24.74,1.00E+03,-2.03E-04,24.74,1.00E+03,-2.05E-04,24.74,1.00E+03,-2.01E-04,24.74,1.00E+03,-2.02E-04,,13.64,1.00E+03,-1.11E-04,,,,
,24.75,1.00E+03,-7.98E-10,24.75,1.00E+03,-1.37E-08,24.75,1.00E+03,-7.02E-09,24.75,1.00E+03,-2.53E-09,24.75,1.00E+03,-4.86E-09,24.75,1.00E+03,-5.01E-09,,24.75,1.00E+03,-1.12E-04,24.75,1.00E+03,-1.16E-04,24.75,1.00E+03,-1.08E-04,24.75,1.00E+03,-1.17E-04,24.75,1.00E+03,-1.11E-04,,24.75,1.00E+03,-1.18E-04,24.75,1.00E+03,-1.21E-04,24.75,1.00E+03,-1.17E-04,24.75,1.00E+03,-1.19E-04,24.75,1.00E+03,-1.12E-04,,24.75,1.00E+03,-1.23E-04,24.75,1.00E+03,-1.27E-04,24.75,1.00E+03,-1.25E-04,24.75,1.00E+03,-1.25E-04,24.75,1.00E+03,-1.19E-04,,24.75,1.00E+03,-1.68E-04,24.75,1.00E+03,-1.63E-04,24.75,1.00E+03,-1.58E-04,24.75,1.00E+03,-1.62E-04,24.75,1.00E+03,-1.67E-04,,24.75,1.00E+03,-1.61E-04,24.75,1.00E+03,-1.48E-04,24.75,1.00E+03,-1.68E-04,24.75,1.00E+03,-1.56E-04,24.75,1.00E+03,-1.59E-04,,24.75,1.00E+03,-2.08E-04,24.75,1.00E+03,-2.03E-04,24.75,1.00E+03,-2.05E-04,24.75,1.00E+03,-2.01E-04,24.75,1.00E+03,-2.02E-04,,13.65,1.00E+03,-1.11E-04,,,,
,24.76,1.00E+03,-7.96E-10,24.76,1.00E+03,-1.37E-08,24.76,1.00E+03,-7.03E-09,24.76,1.00E+03,-2.53E-09,24.76,1.00E+03,-4.83E-09,24.76,1.00E+03,-5.00E-09,,24.76,1.00E+03,-1.12E-04,24.76,1.00E+03,-1.16E-04,24.76,1.00E+03,-1.08E-04,24.76,1.00E+03,-1.17E-04,24.76,1.00E+03,-1.11E-04,,24.76,1.00E+03,-1.18E-04,24.76,1.00E+03,-1.21E-04,24.76,1.00E+03,-1.17E-04,24.76,1.00E+03,-1.19E-04,24.76,1.00E+03,-1.12E-04,,24.76,1.00E+03,-1.23E-04,24.76,1.00E+03,-1.27E-04,24.76,1.00E+03,-1.25E-04,24.76,1.00E+03,-1.25E-04,24.76,1.00E+03,-1.19E-04,,24.76,1.00E+03,-1.68E-04,24.76,1.00E+03,-1.63E-04,24.76,1.00E+03,-1.58E-04,24.76,1.00E+03,-1.62E-04,24.76,1.00E+03,-1.67E-04,,24.76,1.00E+03,-1.61E-04,24.76,1.00E+03,-1.48E-04,24.76,1.00E+03,-1.67E-04,24.76,1.00E+03,-1.56E-04,24.76,1.00E+03,-1.59E-04,,24.76,1.00E+03,-2.08E-04,24.76,1.00E+03,-2.03E-04,24.76,1.00E+03,-2.05E-04,24.76,1.00E+03,-2.01E-04,24.76,1.00E+03,-2.02E-04,,13.66,1.00E+03,-1.11E-04,,,,
